timestamp,store_id,product_id,signal_type,signal_strength,notes
08-05-2025,4,17,drop,0.525,unexpected demand drop
15-04-2025,6,39,event_impact,1.122,event-driven demand change
16-01-2025,3,22,promotion_boost,1.486,promotion driving sales
31-01-2025,1,15,promotion_boost,1.414,promotion driving sales
29-05-2025,6,38,weather_impact,1.133,weather affecting demand
11-05-2025,7,42,drop,0.775,unexpected demand drop
17-02-2025,4,50,weather_impact,1.01,weather affecting demand
02-03-2025,7,41,spike,1.346,sudden demand surge
07-05-2025,4,30,drop,0.579,unexpected demand drop
28-01-2025,3,38,spike,1.29,sudden demand surge
24-06-2025,8,45,drop,0.738,unexpected demand drop
11-04-2025,2,5,spike,1.106,sudden demand surge
28-02-2025,9,30,spike,1.46,sudden demand surge
02-05-2025,6,27,promotion_boost,1.469,promotion driving sales
13-01-2025,8,11,drop,0.855,unexpected demand drop
17-02-2025,10,5,weather_impact,0.902,weather affecting demand
22-02-2025,3,47,spike,1.249,sudden demand surge
11-05-2025,7,20,event_impact,1.199,event-driven demand change
26-02-2025,7,2,promotion_boost,1.56,promotion driving sales
07-03-2025,9,38,event_impact,1.32,event-driven demand change
08-05-2025,9,2,promotion_boost,1.287,promotion driving sales
14-05-2025,7,40,promotion_boost,1.547,promotion driving sales
10-01-2025,9,49,spike,1.335,sudden demand surge
14-06-2025,1,15,event_impact,1.647,event-driven demand change
09-04-2025,6,17,drop,0.855,unexpected demand drop
25-03-2025,2,20,spike,1.424,sudden demand surge
10-04-2025,1,11,drop,0.684,unexpected demand drop
02-01-2025,5,2,event_impact,1.633,event-driven demand change
21-03-2025,6,35,drop,0.567,unexpected demand drop
26-03-2025,10,3,drop,0.501,unexpected demand drop
08-03-2025,7,46,event_impact,1.325,event-driven demand change
01-01-2025,1,20,spike,1.365,sudden demand surge
06-01-2025,2,6,event_impact,1.383,event-driven demand change
14-02-2025,7,44,weather_impact,1.001,weather affecting demand
28-04-2025,2,11,weather_impact,1.065,weather affecting demand
21-02-2025,9,1,spike,1.164,sudden demand surge
08-03-2025,6,47,weather_impact,1.282,weather affecting demand
21-06-2025,10,3,drop,0.79,unexpected demand drop
18-05-2025,10,19,promotion_boost,1.366,promotion driving sales
05-02-2025,1,34,promotion_boost,1.26,promotion driving sales
18-02-2025,8,22,spike,1.176,sudden demand surge
02-01-2025,7,22,promotion_boost,1.236,promotion driving sales
23-04-2025,8,22,promotion_boost,1.6,promotion driving sales
27-06-2025,4,8,promotion_boost,1.249,promotion driving sales
20-05-2025,1,33,drop,0.678,unexpected demand drop
08-02-2025,1,38,promotion_boost,1.554,promotion driving sales
04-03-2025,9,14,drop,0.675,unexpected demand drop
01-06-2025,7,40,weather_impact,1.144,weather affecting demand
21-04-2025,10,38,event_impact,1.527,event-driven demand change
16-01-2025,7,35,promotion_boost,1.314,promotion driving sales
14-02-2025,3,33,drop,0.635,unexpected demand drop
27-02-2025,2,24,drop,0.611,unexpected demand drop
26-01-2025,9,19,promotion_boost,1.262,promotion driving sales
13-05-2025,4,28,drop,0.714,unexpected demand drop
21-06-2025,6,41,promotion_boost,1.291,promotion driving sales
20-01-2025,8,22,drop,0.753,unexpected demand drop
14-01-2025,6,20,drop,0.755,unexpected demand drop
16-03-2025,4,31,weather_impact,0.888,weather affecting demand
22-05-2025,3,5,drop,0.75,unexpected demand drop
08-05-2025,5,23,drop,0.704,unexpected demand drop
12-06-2025,10,42,spike,1.418,sudden demand surge
15-04-2025,6,27,event_impact,1.167,event-driven demand change
02-01-2025,7,43,weather_impact,0.862,weather affecting demand
14-05-2025,5,30,promotion_boost,1.407,promotion driving sales
11-01-2025,7,39,drop,0.689,unexpected demand drop
12-06-2025,10,39,event_impact,1.305,event-driven demand change
07-04-2025,1,50,weather_impact,0.828,weather affecting demand
09-02-2025,2,6,promotion_boost,1.423,promotion driving sales
01-03-2025,10,16,spike,1.319,sudden demand surge
13-03-2025,5,46,weather_impact,0.798,weather affecting demand
28-05-2025,1,12,event_impact,1.154,event-driven demand change
26-03-2025,7,17,weather_impact,1.251,weather affecting demand
29-01-2025,3,16,drop,0.67,unexpected demand drop
15-02-2025,1,41,drop,0.883,unexpected demand drop
23-06-2025,6,41,promotion_boost,1.38,promotion driving sales
05-06-2025,1,9,spike,1.392,sudden demand surge
22-02-2025,2,2,promotion_boost,1.577,promotion driving sales
06-06-2025,1,49,event_impact,1.307,event-driven demand change
28-02-2025,8,36,weather_impact,0.995,weather affecting demand
20-06-2025,6,46,event_impact,1.531,event-driven demand change
27-05-2025,9,5,promotion_boost,1.576,promotion driving sales
17-02-2025,2,41,promotion_boost,1.469,promotion driving sales
25-01-2025,5,49,drop,0.831,unexpected demand drop
15-02-2025,2,18,weather_impact,1.287,weather affecting demand
25-05-2025,3,3,promotion_boost,1.276,promotion driving sales
24-01-2025,5,23,event_impact,1.319,event-driven demand change
24-06-2025,3,7,weather_impact,1.252,weather affecting demand
24-04-2025,7,12,drop,0.599,unexpected demand drop
17-06-2025,2,15,event_impact,1.673,event-driven demand change
23-03-2025,1,14,drop,0.895,unexpected demand drop
10-05-2025,7,13,weather_impact,1.069,weather affecting demand
13-03-2025,4,45,spike,1.492,sudden demand surge
08-05-2025,8,43,event_impact,1.197,event-driven demand change
12-05-2025,4,4,promotion_boost,1.234,promotion driving sales
02-05-2025,1,42,weather_impact,0.749,weather affecting demand
11-01-2025,5,21,drop,0.507,unexpected demand drop
08-02-2025,4,41,drop,0.581,unexpected demand drop
07-04-2025,7,16,drop,0.771,unexpected demand drop
17-03-2025,7,48,weather_impact,0.779,weather affecting demand
11-05-2025,9,6,spike,1.233,sudden demand surge
15-04-2025,6,44,event_impact,1.622,event-driven demand change
19-05-2025,2,5,event_impact,1.269,event-driven demand change
15-04-2025,9,48,spike,1.209,sudden demand surge
31-05-2025,9,27,promotion_boost,1.571,promotion driving sales
07-02-2025,1,24,promotion_boost,1.411,promotion driving sales
14-02-2025,10,1,promotion_boost,1.345,promotion driving sales
20-02-2025,9,13,weather_impact,1.049,weather affecting demand
18-06-2025,2,31,promotion_boost,1.548,promotion driving sales
04-04-2025,5,30,promotion_boost,1.488,promotion driving sales
07-02-2025,6,22,spike,1.254,sudden demand surge
11-05-2025,6,36,event_impact,1.661,event-driven demand change
09-05-2025,5,9,drop,0.83,unexpected demand drop
27-03-2025,2,46,event_impact,1.412,event-driven demand change
27-03-2025,7,18,weather_impact,0.936,weather affecting demand
29-03-2025,8,7,promotion_boost,1.582,promotion driving sales
10-02-2025,7,13,weather_impact,1.234,weather affecting demand
01-03-2025,4,44,weather_impact,1.028,weather affecting demand
23-02-2025,8,44,drop,0.532,unexpected demand drop
05-03-2025,6,6,weather_impact,1.245,weather affecting demand
22-05-2025,2,20,spike,1.195,sudden demand surge
13-01-2025,5,47,weather_impact,1.201,weather affecting demand
18-06-2025,1,48,drop,0.831,unexpected demand drop
21-05-2025,4,27,promotion_boost,1.238,promotion driving sales
16-06-2025,3,50,promotion_boost,1.423,promotion driving sales
08-04-2025,7,30,event_impact,1.617,event-driven demand change
21-01-2025,2,26,drop,0.883,unexpected demand drop
17-01-2025,6,38,promotion_boost,1.389,promotion driving sales
18-05-2025,1,4,spike,1.418,sudden demand surge
27-03-2025,8,48,spike,1.41,sudden demand surge
05-04-2025,3,48,drop,0.891,unexpected demand drop
04-05-2025,2,3,promotion_boost,1.577,promotion driving sales
12-06-2025,7,31,weather_impact,1.102,weather affecting demand
26-06-2025,3,17,event_impact,1.187,event-driven demand change
07-02-2025,4,3,promotion_boost,1.535,promotion driving sales
18-06-2025,3,42,weather_impact,1.147,weather affecting demand
20-04-2025,2,3,weather_impact,1.019,weather affecting demand
25-03-2025,10,30,weather_impact,1.066,weather affecting demand
14-03-2025,3,23,event_impact,1.253,event-driven demand change
04-06-2025,9,7,event_impact,1.496,event-driven demand change
20-04-2025,7,7,drop,0.68,unexpected demand drop
05-03-2025,2,5,event_impact,1.41,event-driven demand change
29-05-2025,2,48,spike,1.203,sudden demand surge
17-03-2025,2,34,spike,1.251,sudden demand surge
23-04-2025,6,28,weather_impact,0.991,weather affecting demand
01-03-2025,7,41,drop,0.691,unexpected demand drop
05-04-2025,6,10,promotion_boost,1.265,promotion driving sales
20-06-2025,5,14,drop,0.709,unexpected demand drop
11-01-2025,7,14,spike,1.104,sudden demand surge
20-03-2025,4,6,event_impact,1.465,event-driven demand change
24-04-2025,3,16,drop,0.716,unexpected demand drop
26-06-2025,3,26,drop,0.563,unexpected demand drop
21-02-2025,9,35,spike,1.304,sudden demand surge
14-02-2025,3,15,spike,1.305,sudden demand surge
27-06-2025,6,37,promotion_boost,1.255,promotion driving sales
05-04-2025,5,39,drop,0.779,unexpected demand drop
19-05-2025,9,29,weather_impact,1.088,weather affecting demand
20-01-2025,10,13,spike,1.307,sudden demand surge
12-04-2025,6,35,drop,0.715,unexpected demand drop
06-01-2025,5,15,event_impact,1.312,event-driven demand change
19-05-2025,10,21,event_impact,1.198,event-driven demand change
04-06-2025,8,44,event_impact,1.472,event-driven demand change
28-03-2025,2,11,event_impact,1.166,event-driven demand change
01-02-2025,3,48,weather_impact,0.962,weather affecting demand
09-01-2025,4,29,event_impact,1.434,event-driven demand change
21-04-2025,4,24,spike,1.134,sudden demand surge
27-01-2025,9,20,weather_impact,1.156,weather affecting demand
26-01-2025,10,31,spike,1.164,sudden demand surge
15-04-2025,10,44,weather_impact,0.899,weather affecting demand
17-03-2025,8,45,event_impact,1.328,event-driven demand change
15-06-2025,7,26,event_impact,1.472,event-driven demand change
24-06-2025,3,3,drop,0.76,unexpected demand drop
24-06-2025,8,39,spike,1.386,sudden demand surge
07-01-2025,1,27,spike,1.227,sudden demand surge
26-02-2025,8,24,weather_impact,0.727,weather affecting demand
02-05-2025,9,45,event_impact,1.127,event-driven demand change
23-02-2025,7,39,spike,1.5,sudden demand surge
02-06-2025,2,24,weather_impact,0.914,weather affecting demand
03-04-2025,6,24,promotion_boost,1.373,promotion driving sales
16-01-2025,9,9,drop,0.721,unexpected demand drop
23-02-2025,7,22,spike,1.385,sudden demand surge
25-02-2025,2,30,spike,1.109,sudden demand surge
17-04-2025,10,15,spike,1.364,sudden demand surge
04-04-2025,10,23,weather_impact,0.719,weather affecting demand
11-02-2025,4,47,event_impact,1.246,event-driven demand change
15-03-2025,10,24,promotion_boost,1.517,promotion driving sales
25-04-2025,8,38,event_impact,1.397,event-driven demand change
22-05-2025,3,7,weather_impact,1.253,weather affecting demand
01-01-2025,9,31,weather_impact,0.849,weather affecting demand
31-03-2025,2,37,weather_impact,1.169,weather affecting demand
25-01-2025,3,6,weather_impact,0.912,weather affecting demand
27-04-2025,9,9,weather_impact,0.98,weather affecting demand
04-06-2025,1,41,weather_impact,0.725,weather affecting demand
22-02-2025,10,22,spike,1.194,sudden demand surge
13-05-2025,8,7,promotion_boost,1.572,promotion driving sales
17-04-2025,8,13,spike,1.354,sudden demand surge
12-01-2025,1,44,weather_impact,1.023,weather affecting demand
30-04-2025,6,22,weather_impact,1.193,weather affecting demand
27-06-2025,4,3,drop,0.68,unexpected demand drop
28-05-2025,9,36,event_impact,1.465,event-driven demand change
29-06-2025,5,19,promotion_boost,1.442,promotion driving sales
14-02-2025,3,13,spike,1.239,sudden demand surge
06-04-2025,7,50,weather_impact,0.911,weather affecting demand
28-03-2025,9,14,weather_impact,1.163,weather affecting demand
14-06-2025,6,27,weather_impact,0.889,weather affecting demand
07-04-2025,8,41,promotion_boost,1.476,promotion driving sales
01-04-2025,4,50,weather_impact,0.701,weather affecting demand
29-06-2025,9,2,event_impact,1.395,event-driven demand change
17-06-2025,1,28,drop,0.829,unexpected demand drop
06-01-2025,7,23,drop,0.781,unexpected demand drop
06-02-2025,5,45,weather_impact,1.116,weather affecting demand
09-04-2025,2,7,drop,0.663,unexpected demand drop
09-02-2025,1,30,weather_impact,0.724,weather affecting demand
25-01-2025,6,23,weather_impact,1.176,weather affecting demand
16-02-2025,6,27,spike,1.122,sudden demand surge
02-01-2025,1,37,drop,0.805,unexpected demand drop
14-02-2025,6,6,promotion_boost,1.355,promotion driving sales
26-03-2025,5,21,weather_impact,0.935,weather affecting demand
09-01-2025,7,48,weather_impact,0.792,weather affecting demand
25-02-2025,3,16,drop,0.86,unexpected demand drop
05-04-2025,1,23,weather_impact,0.853,weather affecting demand
27-06-2025,6,29,promotion_boost,1.309,promotion driving sales
15-01-2025,3,29,promotion_boost,1.219,promotion driving sales
06-01-2025,9,42,weather_impact,0.74,weather affecting demand
29-01-2025,10,40,spike,1.42,sudden demand surge
13-05-2025,3,44,promotion_boost,1.546,promotion driving sales
17-01-2025,10,47,event_impact,1.161,event-driven demand change
08-03-2025,1,20,drop,0.708,unexpected demand drop
21-05-2025,4,2,promotion_boost,1.347,promotion driving sales
04-04-2025,5,19,weather_impact,0.769,weather affecting demand
19-05-2025,4,27,promotion_boost,1.232,promotion driving sales
12-06-2025,1,32,drop,0.856,unexpected demand drop
19-03-2025,4,50,spike,1.481,sudden demand surge
14-06-2025,6,21,drop,0.712,unexpected demand drop
17-05-2025,7,14,spike,1.376,sudden demand surge
14-04-2025,4,18,spike,1.355,sudden demand surge
13-02-2025,7,35,weather_impact,1.133,weather affecting demand
14-01-2025,2,30,spike,1.272,sudden demand surge
03-04-2025,2,37,promotion_boost,1.225,promotion driving sales
19-03-2025,7,10,promotion_boost,1.547,promotion driving sales
06-04-2025,4,8,event_impact,1.3,event-driven demand change
19-06-2025,9,34,spike,1.424,sudden demand surge
25-03-2025,7,50,promotion_boost,1.444,promotion driving sales
28-06-2025,7,32,weather_impact,0.871,weather affecting demand
29-05-2025,4,28,drop,0.772,unexpected demand drop
27-01-2025,2,11,spike,1.496,sudden demand surge
10-04-2025,10,18,weather_impact,0.748,weather affecting demand
15-06-2025,10,37,weather_impact,0.795,weather affecting demand
15-01-2025,2,11,weather_impact,0.771,weather affecting demand
01-06-2025,8,39,drop,0.593,unexpected demand drop
30-03-2025,4,39,drop,0.726,unexpected demand drop
02-03-2025,1,15,event_impact,1.292,event-driven demand change
16-02-2025,3,31,drop,0.895,unexpected demand drop
16-02-2025,10,47,spike,1.194,sudden demand surge
04-05-2025,7,9,promotion_boost,1.547,promotion driving sales
19-02-2025,5,43,drop,0.764,unexpected demand drop
09-03-2025,4,42,weather_impact,1.192,weather affecting demand
25-01-2025,9,8,drop,0.839,unexpected demand drop
04-03-2025,8,31,event_impact,1.13,event-driven demand change
06-05-2025,4,25,weather_impact,1.016,weather affecting demand
31-03-2025,9,16,drop,0.528,unexpected demand drop
08-01-2025,4,39,event_impact,1.622,event-driven demand change
20-06-2025,9,26,spike,1.286,sudden demand surge
13-01-2025,5,48,spike,1.463,sudden demand surge
09-01-2025,5,23,event_impact,1.373,event-driven demand change
02-06-2025,1,9,event_impact,1.407,event-driven demand change
16-02-2025,7,39,weather_impact,0.798,weather affecting demand
27-03-2025,9,31,drop,0.7,unexpected demand drop
20-06-2025,5,33,weather_impact,1.133,weather affecting demand
19-03-2025,9,3,promotion_boost,1.321,promotion driving sales
15-02-2025,4,1,drop,0.853,unexpected demand drop
28-03-2025,8,29,spike,1.429,sudden demand surge
14-03-2025,7,36,drop,0.76,unexpected demand drop
02-03-2025,7,28,event_impact,1.522,event-driven demand change
24-05-2025,2,3,spike,1.122,sudden demand surge
31-01-2025,9,40,weather_impact,0.801,weather affecting demand
16-03-2025,4,45,event_impact,1.463,event-driven demand change
26-03-2025,5,35,promotion_boost,1.47,promotion driving sales
04-04-2025,1,41,event_impact,1.302,event-driven demand change
06-06-2025,8,46,promotion_boost,1.261,promotion driving sales
13-03-2025,1,36,drop,0.79,unexpected demand drop
23-02-2025,3,29,event_impact,1.482,event-driven demand change
08-02-2025,8,8,promotion_boost,1.473,promotion driving sales
17-06-2025,10,34,promotion_boost,1.325,promotion driving sales
18-06-2025,10,9,spike,1.242,sudden demand surge
28-02-2025,6,46,drop,0.696,unexpected demand drop
02-04-2025,9,24,weather_impact,0.737,weather affecting demand
29-01-2025,2,20,spike,1.223,sudden demand surge
21-03-2025,4,32,drop,0.572,unexpected demand drop
13-01-2025,7,39,drop,0.635,unexpected demand drop
24-01-2025,10,28,weather_impact,0.806,weather affecting demand
09-04-2025,8,25,promotion_boost,1.255,promotion driving sales
16-06-2025,4,32,event_impact,1.254,event-driven demand change
21-05-2025,9,44,spike,1.429,sudden demand surge
01-03-2025,4,3,drop,0.689,unexpected demand drop
01-06-2025,2,21,promotion_boost,1.555,promotion driving sales
09-03-2025,7,29,drop,0.78,unexpected demand drop
07-02-2025,1,46,weather_impact,0.811,weather affecting demand
05-03-2025,7,45,weather_impact,0.711,weather affecting demand
